Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,55.299999,56.750000,55.150002,56.500000,54.090015,1382055
2014-03-05,57.000000,58.500000,56.799999,58.150002,55.669640,2569115
2014-03-06,58.650002,59.900002,58.650002,59.750000,57.201389,10156635
2014-03-07,60.799999,61.700001,59.650002,61.349998,58.733139,2014480
2014-03-10,61.000000,61.200001,59.450001,59.750000,57.201389,1978970
2014-03-11,59.750000,60.099998,57.000000,57.250000,54.808029,2950960
2014-03-12,57.450001,57.950001,56.700001,56.799999,54.377220,1821090
2014-03-13,57.299999,57.799999,55.150002,55.650002,53.276276,1706180
2014-03-14,55.650002,56.400002,55.000000,55.750000,53.372005,1473695
2014-03-18,56.000000,56.700001,55.250000,55.450001,53.084808,1649780
2014-03-19,55.799999,57.200001,55.400002,56.500000,54.090015,2854945
2014-03-20,57.000000,57.299999,56.549999,56.799999,54.377220,2614720
2014-03-21,56.799999,58.700001,56.799999,58.299999,55.813236,2298020
2014-03-22,null,null,null,null,null,null
2014-03-24,59.250000,59.250000,58.150002,59.000000,56.483379,1637035
2014-03-25,59.000000,60.099998,58.799999,59.750000,57.201389,1377525
2014-03-26,60.500000,63.750000,60.299999,63.400002,60.695702,4251705
2014-03-27,64.250000,66.050003,63.700001,64.050003,61.317978,6764380
2014-03-28,64.050003,65.000000,63.700001,64.650002,61.892384,2057855
2014-03-31,65.050003,73.949997,65.050003,71.400002,68.354462,14675385
2014-04-01,72.000000,72.150002,68.699997,71.199997,68.162994,7454410
2014-04-02,71.199997,72.199997,70.599998,71.650002,68.593803,4274700
2014-04-03,71.750000,75.349998,71.500000,72.150002,69.072472,6198335
2014-04-04,72.050003,73.300003,71.000000,71.349998,68.306587,3163015
2014-04-07,71.500000,75.000000,69.849998,70.900002,67.875786,1289740
2014-04-09,71.500000,74.650002,71.000000,74.199997,71.035027,3248695
2014-04-10,74.000000,75.900002,72.599998,74.500000,71.322235,4322495
2014-04-11,73.900002,75.550003,73.099998,73.599998,70.460625,3006280
2014-04-15,73.599998,74.550003,69.250000,69.599998,66.631241,3120010
2014-04-16,69.599998,71.699997,68.500000,69.550003,66.583374,2970530
2014-04-17,69.949997,71.500000,69.300003,71.150002,68.115128,2343600
2014-04-21,71.599998,73.300003,71.400002,72.349998,69.263947,2368350
2014-04-22,72.300003,72.750000,70.300003,70.900002,67.875786,2013210
2014-04-23,71.500000,72.400002,70.800003,71.900002,68.833130,2084365
2014-04-24,71.900002,71.900002,71.900002,71.900002,68.833130,0
2014-04-25,72.000000,73.400002,70.199997,71.349998,68.306587,2701475
2014-04-28,72.000000,72.449997,71.199997,71.599998,68.545929,1525675
2014-04-29,72.000000,72.000000,68.400002,68.699997,65.769630,4885725
2014-04-30,68.750000,69.500000,65.199997,67.300003,64.429344,3881515
2014-05-02,68.000000,68.550003,65.250000,66.349998,63.519867,2403340
2014-05-05,66.400002,69.449997,66.000000,67.800003,64.908020,3023490
2014-05-06,68.949997,68.949997,66.750000,67.050003,64.190018,2009355
2014-05-07,67.000000,67.750000,65.699997,67.099998,64.237877,1716615
2014-05-08,67.500000,68.150002,66.250000,67.250000,64.381477,1370520
2014-05-09,67.650002,71.000000,67.000000,70.150002,67.157784,2607150
2014-05-12,70.599998,71.550003,68.849998,69.150002,66.200439,4336655
2014-05-13,70.000000,73.599998,69.650002,70.750000,67.732193,6133160
2014-05-14,71.800003,75.699997,70.800003,75.000000,71.800903,6835765
2014-05-15,75.800003,77.000000,73.550003,75.699997,72.471046,6225810
2014-05-16,77.050003,86.500000,76.599998,78.150002,74.816544,17969830
2014-05-19,79.599998,87.150002,79.500000,86.250000,82.571045,9700340
2014-05-20,88.000000,92.900002,86.900002,88.800003,85.012276,12943080
2014-05-21,89.400002,90.900002,84.800003,86.750000,83.049721,7663095
2014-05-22,87.500000,89.750000,86.500000,87.300003,83.576256,5804695
2014-05-23,88.500000,90.849998,87.699997,90.250000,86.400421,7023760
2014-05-26,92.000000,100.849998,89.300003,94.800003,90.756348,19552195
2014-05-27,95.699997,96.550003,90.050003,93.650002,89.655396,9599095
2014-05-28,95.000000,96.050003,88.900002,90.900002,87.022697,15554570
2014-05-29,88.099998,88.849998,86.199997,87.900002,84.150658,8219530
2014-05-30,88.099998,90.000000,87.099998,87.500000,83.767723,5212255
2014-06-02,89.000000,92.300003,88.699997,91.699997,87.788574,6574525
2014-06-03,93.000000,96.050003,92.699997,95.599998,91.522217,14839245
2014-06-04,96.750000,100.900002,95.199997,100.250000,95.973877,11857860
2014-06-05,101.099998,107.449997,100.099998,107.050003,102.483826,15522220
2014-06-06,108.000000,109.900002,106.400002,108.500000,103.871971,13681325
2014-06-09,109.199997,112.900002,109.150002,110.150002,105.451591,8053810
2014-06-10,110.000000,110.449997,105.099998,107.800003,103.201836,7791855
2014-06-11,107.550003,110.250000,100.449997,103.449997,99.037376,10838915
2014-06-12,103.800003,105.400002,100.750000,104.050003,99.611794,4734070
2014-06-13,103.349998,103.500000,96.349998,97.050003,92.910378,7810720
2014-06-16,96.000000,98.849998,92.400002,98.349998,94.154922,6925875
2014-06-17,98.650002,99.150002,93.550003,97.599998,93.436905,8875040
2014-06-18,98.199997,100.849998,96.000000,98.650002,94.442123,8735525
2014-06-19,98.900002,99.699997,94.300003,94.800003,90.756348,5639360
2014-06-20,94.699997,96.599998,93.099998,93.900002,89.894737,5175690
2014-06-23,94.099998,94.199997,92.000000,93.099998,89.128853,4906225
2014-06-24,92.900002,96.400002,92.900002,95.449997,91.378616,5221515
2014-06-25,96.400002,96.449997,93.800003,94.300003,90.277679,3902740
2014-06-26,95.000000,95.400002,92.550003,93.099998,89.128853,3546895
2014-06-27,92.849998,94.449997,91.900002,92.800003,88.841660,2104905
2014-06-30,93.650002,95.400002,93.099998,94.800003,90.756348,2919355
2014-07-01,95.750000,99.000000,95.699997,98.199997,94.011314,7552585
2014-07-02,99.849998,101.000000,98.250000,98.500000,94.298523,5123125
2014-07-03,98.250000,99.449997,95.150002,95.750000,91.665825,2254880
2014-07-04,95.000000,95.800003,93.550003,94.650002,90.612747,3925635
2014-07-07,95.000000,95.849998,93.550003,93.800003,89.799004,2378500
2014-07-08,94.000000,94.400002,88.000000,88.949997,85.155869,4350340
2014-07-09,89.000000,91.300003,86.050003,89.150002,85.347343,5285745
2014-07-10,89.500000,93.500000,85.750000,87.449997,83.719856,9948000
2014-07-11,89.500000,89.500000,81.099998,82.150002,78.645920,9190730
2014-07-14,82.000000,84.300003,81.199997,83.449997,79.890472,3050095
2014-07-15,83.800003,85.000000,82.750000,84.849998,81.230751,3206815
2014-07-16,84.849998,85.900002,83.449997,85.550003,81.900902,4562780
2014-07-17,85.750000,88.099998,85.199997,87.550003,83.815590,4916910
2014-07-18,87.449997,88.900002,86.000000,87.400002,83.671989,4489150
2014-07-21,87.750000,88.599998,87.000000,87.449997,83.719856,4067995
2014-07-22,87.550003,88.750000,87.199997,87.900002,84.150658,3240450
2014-07-23,88.000000,88.500000,86.400002,87.199997,83.480515,1784360
2014-07-24,87.800003,91.250000,87.099998,90.250000,86.400421,5386475
2014-07-25,91.000000,91.900002,86.050003,87.449997,83.719856,4018665
2014-07-28,89.900002,89.900002,86.050003,86.949997,83.241180,1593905
2014-07-30,86.949997,87.900002,85.849998,87.349998,83.624115,1807640
2014-07-31,87.849998,88.800003,86.900002,87.949997,84.198524,2507675
2014-08-01,86.050003,89.250000,85.849998,86.150002,82.475311,2653400
2014-08-04,86.500000,87.849998,85.000000,86.849998,83.145439,2006230
2014-08-05,87.099998,88.500000,85.599998,86.949997,83.241180,1803645
2014-08-06,86.650002,87.449997,85.000000,85.250000,81.613693,1362115
2014-08-07,85.900002,86.250000,84.650002,84.800003,81.182892,1464940
2014-08-08,83.300003,84.199997,80.599998,81.349998,77.880051,2742730
2014-08-11,82.500000,83.849998,81.199997,83.000000,79.459671,4691730
2014-08-12,83.500000,84.199997,82.199997,83.199997,79.651131,1684255
2014-08-13,82.949997,83.300003,80.849998,81.800003,78.310852,3360525
2014-08-14,81.599998,85.099998,81.300003,84.550003,80.943565,2342905
2014-08-18,84.550003,86.900002,84.199997,86.449997,82.762505,1559300
2014-08-19,88.000000,88.000000,86.449997,87.150002,83.432655,1417345
2014-08-20,87.300003,88.250000,86.300003,86.650002,82.953979,1961590
2014-08-21,85.500000,86.000000,83.599998,83.900002,80.321281,1937680
2014-08-22,84.050003,84.699997,82.349998,83.000000,79.459671,1745310
2014-08-25,83.000000,83.599998,80.900002,81.349998,77.880051,2081030
2014-08-26,80.300003,82.800003,80.250000,82.599998,79.076736,1764270
2014-08-27,82.750000,83.400002,81.900002,82.750000,79.220337,1273910
2014-08-28,82.000000,83.449997,80.849998,81.099998,77.640709,1513265
2014-09-01,81.000000,84.900002,81.000000,84.650002,81.039291,2342250
2014-09-02,84.650002,85.599998,83.349998,84.699997,81.087151,1721520
2014-09-03,84.250000,86.599998,83.650002,86.300003,82.618904,4299705
2014-09-04,85.949997,87.150002,83.349998,84.199997,80.608482,2208065
2014-09-05,84.199997,85.150002,83.849998,84.300003,80.704216,1604785
2014-09-08,85.000000,85.449997,83.949997,84.300003,80.704216,1336655
2014-09-09,83.599998,84.050003,82.500000,83.199997,79.651131,1736000
2014-09-10,82.000000,83.300003,80.699997,80.949997,77.497116,2354085
2014-09-11,80.000000,80.949997,78.599998,79.099998,75.726013,3740430
2014-09-12,79.000000,80.300003,78.300003,79.500000,76.108963,2274995
2014-09-15,78.650002,80.349998,78.250000,79.650002,76.252556,2167830
2014-09-16,80.099998,80.500000,76.800003,77.150002,73.859200,2948740
2014-09-17,77.449997,77.849998,74.449997,75.550003,72.327446,2269215
2014-09-18,75.349998,76.650002,74.699997,75.900002,72.662521,2299685
2014-09-19,76.400002,77.000000,74.000000,74.599998,71.417961,2222955
2014-09-22,75.300003,75.650002,72.099998,72.449997,69.359673,2510410
2014-09-23,72.699997,73.349998,70.550003,71.000000,67.971519,3763720
2014-09-24,71.800003,72.199997,68.400002,68.949997,66.008965,8467885
2014-09-25,69.349998,70.050003,66.550003,67.449997,64.572945,6887225
2014-09-26,67.500000,73.000000,66.849998,71.449997,68.402328,5945815
2014-09-29,71.949997,72.750000,70.099998,70.550003,67.540726,2777880
2014-09-30,70.550003,71.900002,69.300003,69.599998,66.631241,3232080
2014-10-01,69.800003,70.849998,67.550003,70.199997,67.205650,3231345
2014-10-07,70.150002,72.550003,70.000000,71.699997,68.641663,3166745
2014-10-08,71.699997,72.800003,70.699997,72.300003,69.216080,1871525
2014-10-09,72.599998,73.800003,71.650002,73.550003,70.412758,1694095
2014-10-10,73.000000,75.099998,71.300003,73.449997,70.317017,8180430
2014-10-13,72.500000,76.500000,72.050003,75.800003,72.566788,2297055
2014-10-14,75.800003,77.949997,75.150002,77.400002,74.098541,2785450
2014-10-15,77.400002,77.400002,77.400002,77.400002,74.098541,0
2014-10-16,77.000000,78.500000,75.800003,76.349998,73.093323,4145500
2014-10-17,75.500000,77.900002,74.900002,77.400002,74.098541,3932515
2014-10-20,78.000000,79.000000,76.000000,78.500000,75.151619,2507530
2014-10-21,79.000000,82.900002,79.000000,82.550003,79.028862,6228755
2014-10-22,83.000000,83.949997,81.300003,83.400002,79.842606,3002265
2014-10-27,83.349998,83.349998,81.750000,82.150002,78.645920,1203850
2014-10-28,82.500000,82.500000,80.900002,81.400002,77.927917,1281280
2014-10-29,81.699997,83.500000,81.699997,83.099998,79.555412,1735085
2014-10-30,82.500000,83.500000,82.050003,83.300003,79.746880,2336790
2014-10-31,83.800003,84.099998,82.349998,83.099998,79.555412,2329290
2014-11-03,83.900002,87.900002,83.449997,86.750000,83.049721,4044380
2014-11-05,87.000000,88.000000,84.050003,84.550003,80.943565,2663090
2014-11-07,84.550003,85.900002,83.000000,83.400002,79.842606,1923045
2014-11-10,83.900002,85.050003,82.000000,83.050003,79.507538,1682510
2014-11-11,83.050003,83.449997,81.949997,82.650002,79.124603,2444370
2014-11-12,83.000000,83.000000,80.500000,81.000000,77.544983,2964090
2014-11-13,81.199997,81.449997,78.699997,80.300003,76.874840,4293300
2014-11-14,81.800003,86.900002,79.050003,86.400002,82.714645,9491535
2014-11-17,86.500000,86.500000,84.000000,85.400002,81.757294,2195120
2014-11-18,85.349998,89.000000,85.000000,87.449997,83.719856,2864965
2014-11-19,88.000000,88.650002,83.900002,85.250000,81.613693,2263300
2014-11-20,85.000000,86.349998,84.099998,85.500000,81.853035,1760560
2014-11-21,85.000000,86.150002,83.099998,83.900002,80.321281,2090425
2014-11-24,83.250000,88.000000,83.250000,87.199997,83.480515,3525345
2014-11-25,87.800003,87.800003,83.000000,84.250000,80.656349,2746835
2014-11-26,85.599998,87.699997,83.849998,87.349998,83.624115,2322705
2014-11-27,87.550003,89.949997,86.199997,89.500000,85.682411,3946450
2014-11-28,89.349998,90.699997,88.250000,89.300003,85.490952,4638535
2014-12-01,89.300003,90.449997,86.900002,87.849998,84.102791,2209315
2014-12-02,87.000000,90.500000,85.500000,89.849998,86.017487,6148505
2014-12-03,89.400002,89.449997,85.050003,85.650002,81.996643,4187675
2014-12-04,84.000000,86.800003,82.900002,85.349998,81.709427,9248480
2014-12-05,83.849998,84.699997,82.199997,82.800003,79.268204,13734010
2014-12-08,82.099998,82.949997,82.000000,82.300003,78.789528,22042685
2014-12-09,82.300003,82.300003,79.250000,79.449997,76.061089,4855125
2014-12-10,79.300003,80.449997,78.900002,79.750000,76.348297,4534235
2014-12-11,79.599998,80.250000,78.500000,79.349998,75.965363,2506935
2014-12-12,78.599998,80.400002,78.150002,78.699997,75.343079,3849790
2014-12-15,78.599998,79.150002,77.449997,78.050003,74.720810,2096270
2014-12-16,77.500000,77.900002,75.449997,77.250000,73.954933,3577385
2014-12-17,77.500000,79.000000,75.150002,75.849998,72.614647,1928355
2014-12-18,77.000000,80.300003,77.000000,79.199997,75.821754,1942470
2014-12-19,80.300003,83.250000,79.449997,81.949997,78.454453,3945820
2014-12-22,82.150002,82.699997,81.050003,82.349998,78.837387,1612495
2014-12-23,81.500000,83.000000,81.050003,82.150002,78.645920,1751025
2014-12-24,81.900002,82.400002,81.099998,81.900002,78.406593,1224965
2014-12-26,82.000000,82.000000,79.900002,80.750000,77.305634,1523180
2014-12-29,80.500000,84.250000,80.500000,82.900002,79.363930,2897355
2014-12-30,82.250000,83.400002,81.900002,82.250000,78.741661,1306980
2014-12-31,82.099998,83.250000,82.099998,82.650002,79.124603,806365
2015-01-01,82.650002,83.400002,82.000000,82.650002,79.124603,1094040
2015-01-02,82.949997,83.699997,82.400002,82.800003,79.268204,1255985
2015-01-05,82.800003,84.150002,82.300003,82.599998,79.076736,1404760
2015-01-06,82.099998,82.349998,78.000000,78.550003,75.199478,2571820
2015-01-07,78.599998,79.150002,76.699997,78.000000,74.672943,1713140
2015-01-08,78.300003,79.599998,78.300003,79.150002,75.773895,1281045
2015-01-09,80.000000,80.650002,78.000000,78.699997,75.343079,1375430
2015-01-12,78.650002,80.650002,77.099998,80.150002,76.731232,2012470
2015-01-13,80.199997,80.199997,77.550003,78.000000,74.672943,1775880
2015-01-14,79.000000,79.000000,76.000000,77.250000,73.954933,1861980
2015-01-15,77.449997,78.449997,76.900002,77.449997,74.146400,2034270
2015-01-16,77.199997,77.800003,76.349998,77.000000,73.715599,1132105
2015-01-19,78.500000,78.500000,76.199997,76.900002,73.619865,1149865
2015-01-20,77.000000,78.500000,77.000000,77.849998,74.529335,1396235
2015-01-21,78.500000,78.500000,76.550003,76.900002,73.619865,1787595
2015-01-22,77.050003,78.050003,77.050003,77.849998,74.529335,1254995
2015-01-23,78.949997,78.949997,77.000000,78.150002,74.816544,1132000
2015-01-27,78.500000,79.449997,77.500000,78.900002,75.534554,1342815
2015-01-28,78.500000,79.500000,77.800003,78.050003,74.720810,1443825
2015-01-29,78.000000,79.500000,77.400002,78.599998,75.247345,1248310
2015-01-30,79.349998,79.349998,76.849998,77.349998,74.050667,1387620
2015-02-02,77.500000,77.500000,75.050003,75.500000,72.279572,2028385
2015-02-03,76.000000,76.000000,73.300003,73.599998,70.460625,2517380
2015-02-04,73.699997,74.699997,73.650002,74.050003,70.891426,1832075
2015-02-05,74.099998,75.449997,73.300003,73.849998,70.699959,1100615
2015-02-06,74.000000,74.250000,72.650002,73.500000,70.364883,943855
2015-02-09,74.000000,74.000000,70.500000,70.849998,67.827919,1636300
2015-02-10,72.300003,72.300003,69.050003,69.699997,66.726974,1592980
2015-02-11,70.000000,73.800003,70.000000,73.199997,70.077682,2295075
2015-02-12,74.000000,74.000000,72.400002,73.449997,70.317017,1236970
2015-02-13,73.500000,77.150002,73.199997,75.250000,72.040245,5163760
2015-02-16,74.900002,76.150002,74.300003,74.900002,71.705177,2003735
2015-02-18,74.349998,74.349998,72.500000,72.750000,71.313072,1634585
2015-02-19,73.000000,75.300003,72.900002,74.750000,73.273567,2621055
2015-02-20,75.400002,75.500000,74.099998,74.400002,72.930481,1487820
2015-02-23,75.000000,75.000000,73.300003,73.650002,72.195297,832460
2015-02-24,74.000000,74.000000,70.500000,70.750000,69.352577,1797655
2015-02-25,71.000000,71.599998,69.900002,70.000000,68.617386,1472300
2015-02-26,70.550003,70.550003,67.500000,67.750000,66.411827,2884190
2015-02-27,68.250000,70.699997,68.150002,70.300003,68.911469,1722345
2015-02-28,null,null,null,null,null,null
2015-03-02,70.699997,71.800003,69.349998,69.800003,68.421341,2125920
2015-03-03,69.849998,70.750000,69.250000,69.650002,68.274307,1319125
2015-03-04,70.199997,70.400002,67.500000,67.900002,66.558868,2537705
2015-03-05,68.500000,68.500000,66.500000,66.750000,65.431580,1853710
2015-03-09,66.400002,67.150002,65.500000,65.750000,64.451332,1463415
2015-03-10,65.699997,67.599998,65.550003,67.000000,65.676643,1807905
2015-03-11,67.050003,67.199997,65.500000,66.099998,64.794418,1467240
2015-03-12,67.500000,69.050003,66.949997,68.599998,67.245041,2625325
2015-03-13,69.000000,69.250000,67.300003,68.050003,66.705910,2358995
2015-03-16,67.900002,68.050003,66.400002,67.550003,66.215782,1132030
2015-03-17,67.750000,68.900002,67.250000,68.800003,67.441093,2561110
2015-03-18,68.949997,68.949997,67.599998,68.150002,66.803932,1491515
2015-03-19,69.250000,69.250000,67.699997,68.099998,66.754913,3412655
2015-03-20,67.800003,69.500000,67.750000,68.949997,67.588127,5113470
2015-03-23,69.449997,70.250000,67.900002,69.849998,68.470352,1732750
2015-03-24,69.449997,70.199997,68.599998,69.699997,68.323311,2181100
2015-03-25,70.000000,70.449997,69.000000,70.050003,68.666405,3442470
2015-03-26,69.900002,71.000000,69.349998,70.650002,69.254555,1625760
2015-03-27,70.650002,70.650002,67.750000,69.050003,67.686157,1738020
2015-03-30,68.900002,69.150002,67.849998,69.000000,67.637138,1007430
2015-03-31,69.000000,69.050003,67.500000,68.349998,66.999977,3151940
2015-04-01,66.800003,71.349998,66.699997,70.599998,69.205536,2648615
2015-04-06,70.949997,70.949997,69.349998,69.550003,68.176277,1933185
2015-04-07,70.000000,73.349998,69.000000,72.750000,71.313072,3291595
2015-04-08,73.000000,73.150002,71.550003,72.349998,70.920975,2038055
2015-04-09,72.500000,74.150002,71.099998,73.550003,72.097275,2756960
2015-04-10,74.000000,75.550003,72.699997,75.099998,73.616653,1916250
2015-04-13,75.099998,76.449997,74.949997,75.900002,74.400856,1221550
2015-04-15,75.900002,76.800003,74.099998,75.050003,73.567650,1016630
2015-04-16,75.000000,76.199997,73.900002,75.599998,74.106781,1149315
2015-04-17,75.800003,78.949997,74.750000,77.199997,75.675179,2663805
2015-04-20,77.650002,77.900002,72.699997,73.699997,72.244301,1754740
2015-04-21,74.000000,75.150002,73.349998,74.000000,72.538383,944725
2015-04-22,73.800003,74.949997,71.550003,72.650002,71.215050,1366085
2015-04-23,72.750000,75.550003,72.599998,74.099998,72.636406,1993720
2015-04-24,74.500000,74.699997,73.000000,73.949997,72.489372,1321240
2015-04-27,74.000000,76.099998,73.099998,74.000000,72.538383,1827635
2015-04-28,74.000000,74.849998,73.300003,73.800003,72.342339,758960
2015-04-29,73.050003,74.849998,73.050003,73.750000,72.293320,977420
2015-04-30,73.550003,73.550003,69.099998,69.550003,68.176277,3201840
2015-05-04,70.000000,72.300003,69.599998,71.500000,70.087761,1528670
2015-05-05,72.050003,73.699997,71.599998,73.449997,71.999245,1495745
2015-05-06,73.750000,73.750000,70.000000,70.300003,68.911469,1530440
2015-05-07,71.849998,71.849998,66.650002,67.150002,65.823685,2171665
2015-05-08,68.000000,68.800003,67.199997,67.500000,66.166771,1380495
2015-05-11,69.900002,70.250000,68.599998,68.900002,67.539116,1651755
2015-05-12,69.099998,70.000000,66.900002,67.050003,65.725662,1556485
2015-05-13,67.500000,68.199997,66.400002,66.949997,65.627625,263354
2015-05-14,67.099998,67.800003,66.750000,66.949997,65.627625,229781
2015-05-15,67.050003,67.500000,66.800003,67.050003,65.725662,161472
2015-05-18,67.849998,67.849998,67.000000,67.250000,65.921707,156189
2015-05-19,67.400002,67.900002,66.949997,67.199997,65.872688,152405
2015-05-20,67.400002,67.550003,66.800003,67.000000,65.676643,212878
2015-05-21,66.900002,67.000000,65.699997,66.300003,64.990471,158668
2015-05-22,66.349998,66.699997,66.000000,66.150002,64.843437,160297
2015-05-25,66.800003,66.800003,65.500000,65.750000,64.451332,152689
2015-05-26,65.849998,66.199997,65.250000,66.099998,64.794418,113597
2015-05-27,66.000000,66.449997,65.150002,66.150002,64.843437,176239
2015-05-28,66.150002,67.099998,65.199997,65.900002,64.598373,213562
2015-05-29,66.199997,66.349998,65.199997,65.900002,64.598373,226980
2015-06-01,66.000000,66.650002,65.250000,66.150002,64.843437,174137
2015-06-02,66.800003,67.199997,65.250000,65.699997,64.402313,230955
2015-06-03,65.800003,66.400002,64.199997,64.849998,63.569107,321957
2015-06-04,65.849998,65.849998,61.400002,62.250000,61.020462,389005
2015-06-05,61.849998,64.550003,60.599998,63.799999,62.539848,306177
2015-06-08,64.449997,65.000000,62.099998,62.650002,61.412563,236735
2015-06-09,62.150002,63.250000,62.150002,62.500000,61.265526,202472
2015-06-10,63.000000,63.250000,62.500000,62.849998,61.608612,176803
2015-06-11,62.849998,63.200001,60.599998,60.900002,59.697128,242294
2015-06-12,60.700001,60.900002,59.349998,60.299999,59.108978,200561
2015-06-15,61.900002,61.900002,59.200001,59.349998,58.177742,238020
2015-06-16,59.200001,60.250000,59.150002,60.049999,58.863918,138247
2015-06-17,60.500000,62.849998,59.849998,61.150002,59.942192,378943
2015-06-18,61.700001,61.700001,60.700001,61.000000,59.795155,176443
2015-06-19,61.500000,62.099998,60.349998,60.549999,59.354042,179007
2015-06-22,61.900002,62.950001,60.750000,62.549999,61.314537,301198
2015-06-23,62.500000,63.549999,62.299999,62.849998,61.608612,128483
2015-06-24,62.799999,63.299999,61.500000,61.799999,60.579350,114577
2015-06-25,61.900002,63.000000,60.750000,62.549999,61.314537,192188
2015-06-26,62.000000,62.500000,61.250000,62.250000,61.020462,138520
2015-06-29,62.000000,62.000000,59.599998,60.200001,59.010956,308729
2015-06-30,60.299999,62.500000,59.950001,61.299999,60.089226,328443
2015-07-01,62.400002,65.300003,61.450001,64.349998,63.078983,441854
2015-07-02,65.000000,65.199997,63.900002,64.599998,63.324047,158663
2015-07-03,63.299999,64.949997,62.700001,63.150002,61.902691,177544
2015-07-06,62.549999,64.250000,61.349998,63.849998,62.588860,235737
2015-07-07,64.300003,64.400002,62.650002,63.250000,62.000713,165201
2015-07-08,63.500000,63.500000,59.000000,59.400002,58.226757,954237
2015-07-09,60.200001,60.599998,59.400002,59.750000,58.569843,299825
2015-07-10,60.500000,60.500000,59.000000,59.200001,58.030704,400908
2015-07-13,59.500000,59.799999,57.150002,58.450001,57.295521,454376
2015-07-14,58.849998,59.299999,57.900002,58.049999,56.903419,303784
2015-07-15,58.500000,58.799999,57.349998,57.650002,56.511322,309266
2015-07-16,58.200001,58.250000,57.450001,57.750000,56.609344,317734
2015-07-17,57.900002,58.900002,57.549999,58.200001,57.050457,420943
2015-07-20,58.299999,58.700001,57.650002,57.799999,56.658360,248072
2015-07-21,58.000000,58.000000,56.549999,56.700001,55.580086,360052
2015-07-22,56.700001,58.250000,55.900002,58.000000,56.854408,243806
2015-07-23,58.349998,59.500000,57.849998,58.700001,57.540585,401927
2015-07-24,58.700001,59.150002,57.549999,58.049999,56.903419,172591
2015-07-27,58.000000,58.000000,56.200001,56.549999,55.433048,175954
2015-07-28,57.000000,58.099998,56.049999,57.900002,56.756386,379147
2015-07-29,58.799999,58.799999,56.700001,58.299999,57.148479,339105
2015-07-30,58.650002,59.549999,58.000000,58.450001,57.295521,276553
