Date,Open,High,Low,Close,Adj Close,Volume
2014-08-19,225.000000,229.699997,224.000000,225.750000,215.318237,2696691
2014-08-20,230.000000,230.000000,219.100006,219.899994,209.738556,1688939
2014-08-21,221.000000,225.000000,220.649994,224.550003,214.173706,975891
2014-08-22,225.000000,225.899994,221.000000,222.350006,212.075348,1636354
2014-08-25,221.600006,226.850006,220.100006,223.149994,212.838364,1880577
2014-08-26,225.600006,229.000000,223.500000,227.149994,216.653564,3448143
2014-08-27,229.899994,235.550003,227.250000,232.250000,221.517853,4395674
2014-08-28,234.199997,235.250000,227.500000,232.600006,221.851700,20796049
2014-09-01,232.399994,234.500000,226.899994,227.500000,216.987335,2159952
2014-09-02,228.000000,229.949997,225.800003,227.000000,216.510468,1831050
2014-09-03,227.050003,229.949997,226.399994,227.500000,216.987335,1744337
2014-09-04,227.850006,229.699997,224.699997,225.750000,215.318237,2848618
2014-09-05,225.000000,227.500000,224.699997,226.000000,215.556671,2005780
2014-09-08,226.300003,229.300003,225.899994,226.899994,216.415070,1610332
2014-09-09,227.300003,231.250000,227.000000,228.250000,217.702698,1999282
2014-09-10,228.250000,230.000000,225.399994,225.850006,215.413605,1541079
2014-09-11,226.000000,228.000000,223.649994,225.949997,215.508957,1924479
2014-09-12,225.399994,226.850006,223.050003,223.699997,213.362976,1748182
2014-09-15,229.949997,229.949997,223.300003,224.800003,214.412140,1370760
2014-09-16,226.000000,226.449997,220.050003,221.050003,210.835403,1225510
2014-09-17,222.899994,225.750000,221.199997,222.000000,211.741501,1362696
2014-09-18,221.850006,225.000000,221.250000,223.000000,212.695328,782865
2014-09-19,222.949997,227.550003,222.600006,223.399994,214.277924,3553915
2014-09-22,223.000000,225.600006,222.350006,224.250000,215.093201,1273534
2014-09-23,225.699997,226.399994,219.500000,220.500000,211.496353,1197250
2014-09-24,220.949997,225.600006,220.199997,224.899994,215.716675,813713
2014-09-25,227.199997,228.000000,223.149994,225.600006,216.388092,2304559
2014-09-26,225.500000,229.300003,222.949997,223.750000,214.613617,1494885
2014-09-29,222.699997,225.350006,215.800003,220.300003,211.304504,1034061
2014-09-30,220.250000,225.850006,220.250000,222.149994,213.078979,1633386
2014-10-01,223.050003,224.300003,220.449997,221.100006,212.071838,869561
2014-10-07,222.050003,222.899994,214.800003,215.750000,206.940323,1291157
2014-10-08,216.000000,219.449997,215.300003,216.750000,207.899445,847174
2014-10-09,216.350006,218.649994,216.350006,216.949997,208.091293,450841
2014-10-10,215.300003,216.350006,214.899994,215.100006,206.316849,467128
2014-10-13,215.100006,215.350006,209.250000,210.899994,202.288300,797557
2014-10-14,211.500000,214.750000,209.550003,210.000000,201.425095,873465
2014-10-15,210.000000,210.000000,210.000000,210.000000,201.425095,0
2014-10-16,209.500000,213.850006,207.000000,207.949997,199.458801,1471902
2014-10-17,208.199997,209.000000,205.199997,205.850006,197.444565,957790
2014-10-20,207.850006,209.250000,205.550003,205.949997,197.540451,512415
2014-10-21,208.500000,210.699997,206.250000,209.449997,200.897583,1131259
2014-10-22,211.000000,217.149994,210.300003,214.850006,206.077072,1100608
2014-10-27,218.000000,219.500000,196.550003,209.399994,200.849579,9997427
2014-10-28,205.649994,214.550003,205.649994,213.449997,204.734238,2353883
2014-10-29,212.000000,218.500000,212.000000,217.949997,209.050476,2025504
2014-10-30,215.949997,223.500000,215.199997,220.199997,211.208603,2289875
2014-10-31,221.550003,229.000000,218.600006,226.500000,217.251358,1386452
2014-11-03,228.250000,232.750000,221.699997,230.350006,220.944183,3803830
2014-11-05,227.149994,228.750000,223.750000,226.000000,216.771759,2248286
2014-11-07,225.250000,230.500000,225.250000,227.850006,218.546234,740240
2014-11-10,228.000000,230.949997,225.949997,226.550003,217.299316,407307
2014-11-11,226.100006,229.699997,225.449997,229.149994,219.793121,440509
2014-11-12,228.899994,235.899994,228.149994,234.149994,224.588989,1148592
2014-11-13,233.250000,236.350006,229.350006,232.100006,222.622681,798558
2014-11-14,232.100006,233.199997,230.149994,231.350006,221.903320,468791
2014-11-17,227.000000,236.000000,226.750000,235.750000,226.123642,871309
2014-11-18,236.000000,237.500000,230.800003,232.100006,222.622681,553970
2014-11-19,230.600006,239.000000,230.600006,232.050003,222.574722,915004
2014-11-20,232.050003,235.899994,227.750000,235.449997,225.835922,725099
2014-11-21,234.000000,235.699997,229.850006,230.649994,221.231888,959507
2014-11-24,231.050003,237.500000,230.699997,236.649994,226.986877,474018
2014-11-25,238.699997,244.899994,237.850006,242.899994,232.981674,3420018
2014-11-26,242.850006,242.949997,239.100006,240.699997,230.871490,982818
2014-11-27,240.000000,249.149994,240.000000,243.500000,233.557175,4583912
2014-11-28,246.500000,248.750000,240.149994,240.899994,231.063324,1844702
2014-12-01,241.449997,249.000000,240.350006,245.699997,235.667374,893323
2014-12-02,246.300003,247.050003,241.199997,243.050003,233.125534,2163789
2014-12-03,243.750000,246.850006,243.000000,244.600006,234.612274,689303
2014-12-04,245.949997,247.399994,243.050003,244.949997,234.947983,887930
2014-12-05,245.000000,247.000000,243.000000,243.399994,233.461288,503279
2014-12-08,243.399994,243.750000,239.300003,240.149994,230.343994,417299
2014-12-09,240.800003,241.750000,237.899994,239.250000,229.480759,496130
2014-12-10,242.000000,242.250000,237.699997,238.750000,229.001129,541864
2014-12-11,236.850006,239.449997,234.550003,235.649994,226.027740,539402
2014-12-12,234.000000,240.000000,233.550003,234.699997,225.116531,636961
2014-12-15,233.050003,237.699997,229.649994,230.399994,220.992096,688891
2014-12-16,229.500000,232.699997,221.500000,223.300003,214.182022,615862
2014-12-17,223.000000,225.899994,217.800003,219.699997,210.729004,643391
2014-12-18,224.000000,238.250000,222.100006,231.649994,222.191071,1300806
2014-12-19,235.000000,236.000000,226.100006,227.800003,218.498260,754973
2014-12-22,227.750000,233.500000,226.800003,231.050003,221.615570,606271
2014-12-23,231.199997,236.750000,231.050003,232.800003,223.294098,1043321
2014-12-24,232.000000,234.899994,225.949997,228.399994,219.073761,3198456
2014-12-26,228.399994,232.000000,225.649994,229.949997,220.560440,203167
2014-12-29,228.000000,231.949997,228.000000,228.449997,219.121704,373345
2014-12-30,229.000000,234.750000,229.000000,232.300003,222.814499,809407
2014-12-31,232.800003,235.250000,230.250000,233.750000,224.205292,370972
2015-01-01,233.300003,235.600006,231.649994,232.399994,222.910446,196868
2015-01-02,233.949997,235.899994,231.800003,234.699997,225.116531,529083
2015-01-05,235.949997,236.949997,231.100006,231.449997,221.999252,446506
2015-01-06,230.000000,230.899994,222.500000,224.350006,215.189148,1014678
2015-01-07,225.949997,234.000000,224.350006,227.750000,218.450317,994200
2015-01-08,229.100006,232.000000,228.050003,230.000000,220.608398,481222
2015-01-09,231.149994,232.000000,227.600006,229.449997,220.080887,491481
2015-01-12,229.800003,235.750000,228.649994,234.750000,225.164490,788529
2015-01-13,235.949997,240.000000,234.350006,235.750000,226.123642,767947
2015-01-14,236.000000,255.000000,236.000000,251.050003,240.798889,3159750
2015-01-15,255.000000,257.899994,245.250000,249.899994,239.695862,2159249
2015-01-16,252.550003,253.350006,247.699997,251.399994,241.134598,1310592
2015-01-19,252.050003,262.299988,251.699997,257.799988,247.273270,1523471
2015-01-20,257.649994,257.950012,248.399994,254.149994,243.772308,1163764
2015-01-21,256.700012,256.700012,249.050003,250.199997,239.983597,1098590
2015-01-22,252.899994,254.000000,248.550003,250.199997,239.983597,1351354
2015-01-23,251.550003,253.149994,246.350006,249.600006,239.408142,1352803
2015-01-27,250.500000,251.350006,247.800003,248.750000,238.592834,1761657
2015-01-28,247.300003,253.250000,247.300003,251.750000,241.470306,972156
2015-01-29,251.250000,259.899994,250.300003,258.399994,247.848770,2990179
2015-01-30,259.450012,262.500000,251.000000,256.250000,245.786545,2151258
2015-02-02,257.100006,263.600006,255.699997,261.649994,250.966080,1392155
2015-02-03,263.000000,267.600006,261.850006,265.850006,254.994614,2296886
2015-02-04,267.000000,270.000000,262.100006,267.649994,256.721130,1171222
2015-02-05,267.950012,271.000000,264.799988,267.899994,256.960846,1907513
2015-02-06,267.000000,275.000000,266.149994,273.450012,262.284302,1281980
2015-02-09,270.049988,273.000000,259.000000,261.049988,250.390594,1508962
2015-02-10,260.100006,273.250000,258.250000,270.500000,259.454712,1260943
2015-02-11,271.700012,276.899994,267.100006,272.000000,260.893402,1796398
2015-02-12,271.799988,273.549988,263.399994,267.149994,256.241547,1152534
2015-02-13,268.850006,273.350006,265.299988,272.250000,261.133240,866174
2015-02-16,270.250000,272.500000,264.600006,266.850006,255.953674,907037
2015-02-18,266.000000,269.899994,264.850006,268.799988,257.824066,690544
2015-02-19,265.000000,268.250000,265.000000,266.950012,256.049683,860826
2015-02-20,267.899994,267.899994,264.200012,265.450012,254.610931,559541
2015-02-23,266.049988,267.200012,262.200012,265.700012,254.850739,752319
2015-02-24,266.799988,270.200012,264.500000,268.149994,257.200592,853844
2015-02-25,270.000000,271.500000,263.350006,264.350006,253.555878,1097455
2015-02-26,264.799988,266.899994,259.950012,263.450012,252.692566,1681355
2015-02-27,261.899994,266.000000,260.100006,265.149994,254.323090,1535042
2015-02-28,null,null,null,null,null,null
2015-03-02,264.399994,265.200012,260.100006,262.600006,251.877258,1233871
2015-03-03,263.549988,267.899994,262.049988,264.049988,253.268066,680214
2015-03-04,265.350006,269.399994,262.250000,264.149994,253.363998,1965940
2015-03-05,263.549988,271.750000,263.250000,266.700012,255.809906,2185705
2015-03-09,266.000000,276.950012,266.000000,274.350006,263.147522,2571153
2015-03-10,277.399994,278.500000,264.899994,265.799988,254.946548,1742218
2015-03-11,265.799988,271.000000,260.000000,267.500000,256.577179,2494857
2015-03-12,269.450012,273.399994,268.649994,271.200012,260.126129,1102968
2015-03-13,270.000000,276.149994,270.000000,272.450012,261.325104,1111320
2015-03-16,273.000000,274.450012,269.600006,271.250000,260.174103,518940
2015-03-17,272.000000,284.000000,272.000000,283.299988,271.731995,2206776
2015-03-18,285.899994,287.000000,280.600006,284.100006,272.499420,2059236
2015-03-19,286.899994,287.000000,273.200012,275.399994,264.154602,1142423
2015-03-20,275.350006,275.350006,264.700012,266.000000,255.138428,1261421
2015-03-23,266.299988,272.399994,266.299988,269.100006,258.111877,516056
2015-03-24,269.100006,271.950012,265.250000,266.500000,255.618027,792812
2015-03-25,266.000000,269.399994,266.000000,268.200012,257.248596,727019
2015-03-26,267.000000,268.500000,261.350006,262.750000,252.021149,980013
2015-03-27,276.000000,276.000000,262.850006,264.799988,253.987488,535684
2015-03-30,267.799988,270.700012,265.299988,266.049988,255.186386,763718
2015-03-31,266.899994,269.450012,264.450012,265.549988,254.706863,664099
2015-04-01,266.500000,268.500000,264.649994,266.549988,255.665985,642177
2015-04-06,267.000000,273.899994,267.000000,272.950012,261.804657,966604
2015-04-07,274.100006,275.600006,271.100006,274.299988,263.099548,799464
2015-04-08,275.649994,286.500000,274.799988,284.350006,272.739136,1270528
2015-04-09,285.000000,285.750000,278.100006,279.899994,268.470886,768529
2015-04-10,280.000000,283.500000,277.100006,280.299988,268.854553,759749
2015-04-13,283.000000,286.950012,280.899994,283.600006,272.019806,789775
2015-04-15,286.000000,286.000000,274.250000,275.350006,264.106689,1225694
2015-04-16,275.000000,278.200012,272.049988,276.149994,264.873962,964375
2015-04-17,275.399994,276.899994,270.500000,272.950012,261.804657,721933
2015-04-20,273.549988,274.000000,266.049988,268.899994,257.920044,999987
2015-04-21,269.049988,271.549988,266.500000,268.549988,257.584320,837487
2015-04-22,271.000000,274.000000,260.149994,265.250000,254.419083,989682
2015-04-23,265.750000,272.250000,264.950012,271.049988,259.982208,973607
2015-04-24,272.100006,275.200012,267.899994,270.100006,259.071014,1047375
2015-04-27,270.100006,272.899994,262.100006,263.450012,252.692566,1036665
2015-04-28,262.149994,263.850006,254.000000,259.100006,248.520187,1454703
2015-04-29,260.000000,260.000000,252.350006,255.300003,244.875351,1525998
2015-04-30,255.300003,261.149994,250.500000,251.899994,241.614182,1894843
2015-05-04,252.250000,263.100006,252.250000,261.450012,250.774231,869369
2015-05-05,263.850006,267.000000,261.549988,264.600006,253.795639,1529164
2015-05-06,270.000000,271.399994,261.200012,263.100006,252.356888,2211439
2015-05-07,262.950012,263.200012,251.000000,257.200012,246.697800,1294036
2015-05-08,261.000000,263.299988,258.200012,260.850006,250.198685,1176148
2015-05-11,261.100006,262.450012,255.850006,257.200012,246.697800,743636
2015-05-12,258.399994,262.649994,253.550003,260.649994,250.006882,1377638
2015-05-13,260.250000,263.850006,255.250000,261.399994,250.726242,973860
2015-05-14,261.799988,266.200012,260.549988,263.850006,253.076233,901956
2015-05-15,264.899994,267.000000,263.100006,264.850006,254.035446,654285
2015-05-18,265.799988,266.500000,262.500000,265.700012,254.850739,611396
2015-05-19,265.799988,265.799988,263.200012,264.700012,253.891525,388069
2015-05-20,265.000000,267.100006,263.450012,264.100006,253.316040,327602
2015-05-21,263.600006,264.500000,258.100006,259.049988,248.472229,1200444
2015-05-22,260.000000,265.899994,257.649994,265.250000,254.419083,1209831
2015-05-25,266.250000,269.600006,264.000000,268.399994,257.440460,769674
2015-05-26,270.500000,272.750000,265.250000,270.649994,259.598633,2286721
2015-05-27,266.299988,270.899994,265.600006,269.350006,258.351624,1071111
2015-05-28,270.500000,273.100006,266.100006,271.700012,260.605713,1156685
2015-05-29,272.000000,275.250000,268.549988,269.850006,258.831177,2726402
2015-06-01,270.000000,274.450012,267.250000,272.700012,261.564850,830901
2015-06-02,272.700012,273.549988,265.649994,266.750000,255.857819,783535
2015-06-03,268.250000,268.250000,257.100006,261.500000,250.822174,528323
2015-06-04,260.299988,262.000000,253.000000,255.750000,245.306961,670834
2015-06-05,257.899994,260.399994,253.100006,257.799988,247.273270,777601
2015-06-08,258.899994,259.700012,250.000000,251.500000,241.230484,651661
2015-06-09,251.000000,254.949997,248.850006,253.750000,243.388657,626390
2015-06-10,255.449997,255.899994,251.250000,253.399994,243.052933,880066
2015-06-11,254.800003,257.500000,250.800003,251.399994,241.134598,856895
2015-06-12,252.199997,253.750000,250.000000,252.000000,241.710114,516031
2015-06-15,253.449997,258.549988,251.850006,256.299988,245.834518,543540
2015-06-16,256.000000,257.899994,252.850006,256.549988,246.074280,507671
2015-06-17,257.049988,275.950012,257.000000,265.450012,254.610931,3092463
2015-06-18,266.049988,268.500000,263.250000,267.700012,256.769012,1735985
2015-06-19,268.149994,272.200012,266.750000,269.299988,258.303741,1046888
2015-06-22,271.000000,273.600006,269.350006,270.200012,259.166992,901263
2015-06-23,271.000000,272.100006,268.649994,269.750000,258.735352,380642
2015-06-24,269.700012,275.549988,268.299988,273.500000,262.332214,1726985
2015-06-25,274.000000,280.750000,273.299988,276.750000,265.449463,2277126
2015-06-26,276.750000,279.200012,272.000000,275.700012,264.442352,1399841
2015-06-29,273.299988,278.299988,268.500000,275.899994,265.356049,1527665
2015-06-30,278.299988,281.549988,275.100006,280.100006,269.395569,2917308
2015-07-01,281.700012,284.399994,281.500000,282.500000,271.703857,1617534
2015-07-02,283.049988,283.149994,277.149994,278.250000,267.616272,1481635
2015-07-03,279.649994,287.399994,278.649994,285.549988,274.637268,1458887
2015-07-06,282.899994,288.350006,260.000000,286.399994,275.454803,704734
2015-07-07,287.000000,291.450012,286.000000,288.399994,277.378387,761051
2015-07-08,287.000000,292.799988,284.500000,286.600006,275.647217,970113
2015-07-09,286.600006,291.450012,283.649994,287.100006,276.128082,885522
2015-07-10,285.450012,286.450012,281.100006,282.250000,271.463409,1096786
2015-07-13,281.600006,287.149994,280.649994,286.450012,275.502899,724763
2015-07-14,288.100006,297.100006,288.000000,296.149994,284.832214,1508597
2015-07-15,299.450012,299.500000,291.000000,292.200012,281.033142,736368
2015-07-16,292.850006,294.600006,289.399994,291.200012,280.071411,661066
2015-07-17,292.450012,294.299988,289.549988,292.049988,280.888855,545409
2015-07-20,293.399994,300.000000,291.500000,299.200012,287.765656,893701
2015-07-21,300.000000,304.500000,299.000000,302.250000,290.699036,1376048
2015-07-22,299.899994,301.000000,295.350006,298.600006,287.188599,785059
2015-07-23,300.899994,303.700012,296.399994,298.450012,287.044281,431071
2015-07-24,299.799988,302.299988,296.000000,296.549988,285.216919,452880
2015-07-27,295.000000,300.299988,293.450012,296.350006,285.024567,889816
2015-07-28,296.600006,301.399994,292.600006,294.450012,283.197113,985921
2015-07-29,296.750000,301.100006,289.200012,290.600006,279.494263,2824890
2015-07-30,294.700012,295.899994,291.200012,292.200012,281.033142,1446644
2015-07-31,292.850006,295.450012,289.600006,293.299988,282.091095,988467
2015-08-03,294.950012,294.950012,288.500000,290.899994,279.782806,1001944
2015-08-04,291.600006,294.250000,290.299988,292.200012,281.033142,1208518
