Date,Open,High,Low,Close,Adj Close,Volume
2014-10-30,67.500000,68.599998,66.550003,68.349998,67.599449,3192913
2014-10-31,68.900002,71.000000,68.650002,70.599998,69.824745,5964891
2014-11-03,71.449997,72.750000,69.949997,72.300003,71.506081,2913199
2014-11-05,72.599998,73.349998,70.849998,71.300003,70.517059,2774399
2014-11-07,71.400002,71.400002,68.849998,70.349998,69.577484,2094486
2014-11-10,70.250000,71.050003,68.800003,69.599998,68.835724,1724789
2014-11-11,69.349998,72.800003,69.300003,72.449997,71.654427,2911514
2014-11-12,72.699997,72.849998,71.150002,71.699997,70.912659,2134497
2014-11-13,71.949997,72.300003,69.650002,69.949997,69.181877,2554027
2014-11-14,69.349998,72.150002,69.349998,71.699997,70.912659,2137918
2014-11-17,71.000000,72.150002,70.099998,70.900002,70.121452,4219947
2014-11-18,71.000000,74.099998,71.000000,73.900002,73.088509,4313761
2014-11-19,74.449997,74.949997,71.500000,72.250000,71.456627,4216601
2014-11-20,71.800003,72.650002,70.199997,71.250000,70.467606,2231320
2014-11-21,71.250000,73.000000,70.099998,71.099998,70.319252,2372349
2014-11-24,71.900002,72.500000,70.650002,71.650002,70.863213,2536119
2014-11-25,72.050003,72.150002,67.500000,68.150002,67.401649,4498699
2014-11-26,68.400002,69.199997,67.500000,68.099998,67.352196,3071231
2014-11-27,68.400002,69.099998,67.250000,68.849998,68.093956,2808705
2014-11-28,69.000000,73.300003,69.000000,72.400002,71.604980,4897590
2014-12-01,73.449997,73.449997,70.199997,70.650002,69.874199,2227899
2014-12-02,70.199997,73.849998,69.449997,73.400002,72.594002,4623038
2014-12-03,73.000000,74.900002,73.000000,73.199997,72.396187,4517968
2014-12-04,73.300003,73.849998,70.849998,73.050003,72.247841,3532861
2014-12-05,73.099998,74.199997,72.500000,72.800003,72.000587,2583715
2014-12-08,74.400002,74.699997,72.099998,72.349998,71.555527,3626954
2014-12-09,72.050003,72.849998,68.800003,69.050003,68.291771,2930252
2014-12-10,68.949997,71.699997,68.699997,71.250000,70.467606,2855633
2014-12-11,71.250000,72.349998,69.599998,70.900002,70.121452,3316067
2014-12-12,71.199997,71.650002,68.800003,69.099998,68.341217,2333674
2014-12-15,68.699997,70.400002,68.250000,68.750000,67.995056,2294777
2014-12-16,69.000000,69.500000,64.800003,65.250000,64.533493,4637353
2014-12-17,65.000000,66.300003,62.599998,65.199997,64.484039,4280064
2014-12-18,66.800003,68.150002,66.400002,67.699997,66.956589,2740016
2014-12-19,68.500000,69.199997,67.449997,67.900002,67.154396,2852974
2014-12-22,68.500000,70.000000,67.500000,69.500000,68.736824,1905567
2014-12-23,69.050003,70.250000,68.000000,68.199997,67.451096,2083896
2014-12-24,68.099998,70.000000,67.599998,69.099998,68.341217,6170069
2014-12-26,69.599998,71.699997,69.099998,71.349998,70.566505,3188477
2014-12-29,71.800003,72.400002,71.000000,71.150002,70.368706,1873883
2014-12-30,72.650002,73.449997,71.599998,73.000000,72.198387,4474499
2014-12-31,73.449997,73.849998,72.250000,73.150002,72.346741,2365506
2015-01-01,73.199997,75.300003,72.699997,74.750000,73.929176,2844094
2015-01-02,75.099998,78.500000,75.000000,76.949997,76.105011,6493103
2015-01-05,77.849998,77.849998,75.750000,76.000000,75.165443,3406471
2015-01-06,75.699997,75.699997,71.349998,71.900002,71.110474,3563520
2015-01-07,72.199997,72.650002,69.500000,70.849998,70.071999,3502588
2015-01-08,71.849998,73.000000,71.650002,72.800003,72.000587,2187653
2015-01-09,73.099998,73.800003,71.550003,72.400002,71.604980,2203118
2015-01-12,72.400002,75.099998,71.699997,74.849998,74.028076,2617931
2015-01-13,75.949997,76.000000,73.300003,73.900002,73.088509,3137991
2015-01-14,73.800003,74.900002,72.500000,73.250000,72.445648,2476338
2015-01-15,75.599998,76.949997,74.949997,76.250000,75.412704,3789499
2015-01-16,75.849998,76.449997,75.050003,75.449997,74.621483,1758980
2015-01-19,75.800003,76.300003,74.699997,75.199997,74.374229,1757214
2015-01-20,75.199997,76.349998,75.199997,75.900002,75.066544,1549238
2015-01-21,76.099998,78.349998,75.699997,76.599998,75.758858,3853325
2015-01-22,77.699997,77.750000,75.349998,75.750000,74.918190,2026285
2015-01-23,76.750000,76.750000,74.500000,75.800003,74.967644,3615928
2015-01-27,75.550003,76.000000,74.349998,75.250000,74.423683,1932478
2015-01-28,75.500000,75.699997,73.900002,74.750000,73.929176,1959004
2015-01-29,74.300003,74.900002,72.500000,72.750000,71.951134,3074838
2015-01-30,73.099998,73.800003,70.150002,70.800003,70.022552,2878416
2015-02-02,70.599998,72.400002,70.400002,71.949997,71.159920,2330999
2015-02-03,72.300003,72.449997,69.150002,69.449997,68.687370,2725860
2015-02-04,69.599998,69.800003,68.150002,68.550003,67.797256,2779549
2015-02-05,68.800003,69.150002,65.050003,65.750000,65.028000,2384425
2015-02-06,65.000000,66.599998,63.150002,65.800003,65.077454,7505354
2015-02-09,64.650002,67.500000,63.900002,64.300003,63.593925,3212930
2015-02-10,63.950001,66.800003,63.150002,65.000000,64.286240,3641469
2015-02-11,65.500000,67.150002,65.199997,66.800003,66.066475,2186574
2015-02-12,66.699997,67.199997,65.599998,66.449997,65.720314,2548353
2015-02-13,66.449997,67.900002,66.400002,67.349998,66.610428,2634619
2015-02-16,68.400002,70.400002,67.250000,68.650002,67.896156,3331054
2015-02-18,68.699997,70.199997,68.150002,69.550003,68.786278,1881353
2015-02-19,69.900002,71.349998,68.400002,70.349998,69.577484,2265827
2015-02-20,70.599998,78.750000,70.599998,76.250000,75.412704,12132064
2015-02-23,76.949997,76.949997,73.500000,74.199997,73.385208,4442308
2015-02-24,74.199997,75.699997,72.849998,74.150002,73.335762,4403475
2015-02-25,74.650002,75.199997,73.349998,74.849998,74.028076,2891070
2015-02-26,75.000000,75.000000,72.900002,73.099998,72.297287,3293617
2015-02-27,73.800003,76.750000,73.400002,75.199997,74.374229,5138824
2015-02-28,null,null,null,null,null,null
2015-03-02,74.849998,75.500000,71.900002,73.550003,72.742355,4657385
2015-03-03,73.599998,82.599998,73.500000,81.949997,81.050110,12155357
2015-03-04,83.199997,84.000000,77.300003,78.099998,77.242386,10377789
2015-03-05,78.199997,79.900002,77.449997,78.900002,78.033600,5985915
2015-03-09,77.599998,78.250000,75.650002,75.949997,75.115990,3106585
2015-03-10,76.099998,76.500000,73.150002,74.000000,73.187408,3479219
2015-03-11,74.099998,77.800003,73.300003,76.199997,75.363251,4471018
2015-03-12,76.500000,78.150002,76.099998,77.449997,76.599518,2596208
2015-03-13,78.199997,78.449997,73.750000,74.199997,73.385208,2936105
2015-03-16,74.449997,76.300003,73.250000,75.300003,74.473137,2638780
2015-03-17,75.599998,76.400002,73.800003,75.550003,74.720390,2480358
2015-03-18,75.800003,78.500000,75.050003,77.349998,76.500618,4661928
2015-03-19,78.400002,79.250000,73.699997,74.250000,73.434662,4759797
2015-03-20,74.800003,76.099998,73.449997,74.750000,73.929176,4442426
2015-03-23,75.000000,75.449997,72.599998,73.000000,72.198387,2853961
2015-03-24,72.699997,75.000000,72.199997,73.500000,72.692902,3205656
2015-03-25,73.500000,74.300003,72.500000,72.949997,72.148933,2020283
2015-03-26,72.449997,73.099998,71.750000,72.099998,71.308273,3211159
2015-03-27,72.599998,73.150002,66.500000,70.099998,69.330231,5948848
2015-03-30,71.199997,72.199997,70.199997,71.800003,71.011566,2263343
2015-03-31,72.400002,72.699997,70.550003,71.000000,70.220352,2130131
2015-04-01,70.699997,73.000000,69.949997,72.800003,72.000587,2262459
2015-04-06,72.949997,73.150002,71.199997,72.050003,71.258827,1861849
2015-04-07,72.800003,74.449997,71.500000,74.150002,73.335762,3375688
2015-04-08,74.150002,75.400002,73.250000,73.500000,72.692902,2543500
2015-04-09,74.250000,76.050003,72.550003,74.800003,73.978630,3502372
2015-04-10,75.000000,76.500000,74.199997,76.099998,75.264351,2586962
2015-04-13,76.000000,76.650002,74.849998,75.849998,75.017090,1977448
2015-04-15,75.500000,82.199997,75.199997,78.500000,77.637993,8552491
2015-04-16,79.400002,79.500000,77.099998,78.199997,77.341286,4378196
2015-04-17,77.900002,84.900002,77.050003,81.800003,80.901764,13969709
2015-04-20,82.449997,84.099998,79.000000,80.150002,79.269875,7105217
2015-04-21,80.000000,84.500000,79.000000,82.150002,81.247917,7828508
2015-04-22,83.000000,83.699997,76.599998,80.500000,79.616035,9072630
2015-04-23,81.050003,81.449997,78.000000,78.500000,77.637993,5661551
2015-04-24,78.599998,79.599998,75.750000,76.300003,75.462158,4748431
2015-04-27,77.000000,77.400002,72.800003,73.250000,72.445648,5291300
2015-04-28,73.250000,75.250000,73.099998,74.599998,73.780815,3748044
2015-04-29,74.699997,76.300003,74.099998,75.150002,74.324783,3037875
2015-04-30,75.800003,75.800003,73.250000,74.500000,73.681915,4693548
2015-05-04,75.150002,77.099998,74.599998,76.650002,75.808311,2803378
2015-05-05,76.849998,77.300003,74.699997,75.300003,74.473137,3365448
2015-05-06,75.150002,75.400002,69.300003,70.449997,69.676392,5071052
2015-05-07,70.400002,71.050003,67.000000,68.000000,67.253296,4449914
2015-05-08,69.500000,70.099998,67.250000,68.449997,67.698349,4378221
2015-05-11,69.000000,71.500000,68.500000,70.849998,70.071999,4355129
2015-05-12,70.800003,70.800003,66.300003,66.699997,65.967567,5735209
2015-05-13,69.000000,69.500000,66.699997,68.000000,67.253296,6352380
2015-05-14,68.050003,69.900002,66.800003,69.650002,68.885178,5036248
2015-05-15,70.000000,70.599998,68.500000,68.800003,68.044510,3552955
2015-05-18,69.000000,69.400002,67.849998,68.550003,67.797256,2497946
2015-05-19,68.599998,70.500000,68.400002,69.400002,68.637924,3514752
2015-05-20,69.599998,70.250000,69.050003,69.449997,68.687370,2905618
2015-05-21,69.699997,69.800003,68.199997,68.900002,68.143410,2480594
2015-05-22,69.000000,70.150002,68.650002,68.849998,68.093956,2498314
2015-05-25,68.050003,69.000000,67.750000,68.000000,67.253296,2291208
2015-05-26,68.250000,68.550003,66.400002,66.800003,66.066475,3448345
2015-05-27,68.099998,71.449997,67.400002,70.599998,69.824745,12257033
2015-05-28,70.900002,71.750000,69.849998,70.650002,69.874199,5676355
2015-05-29,70.949997,71.900002,70.500000,71.300003,70.517059,2860994
2015-06-01,71.300003,71.750000,70.699997,70.900002,70.121452,1631741
2015-06-02,71.449997,71.449997,67.199997,67.699997,66.956589,4729366
2015-06-03,68.000000,68.199997,63.000000,64.900002,64.187340,4685737
2015-06-04,65.300003,65.349998,62.349998,63.849998,63.148865,3762655
2015-06-05,63.599998,65.199997,63.000000,63.450001,62.753258,2411977
2015-06-08,63.200001,63.400002,59.700001,61.000000,60.330162,4997659
2015-06-09,61.400002,62.349998,60.900002,61.849998,61.170826,3132726
2015-06-10,61.900002,62.950001,61.849998,62.400002,61.714790,1889987
2015-06-11,62.650002,62.849998,59.900002,60.150002,59.489498,3489708
2015-06-12,60.299999,60.799999,58.700001,59.900002,59.242241,3234326
2015-06-15,60.000000,62.799999,59.799999,60.799999,60.132359,3906978
2015-06-16,60.799999,61.700001,60.200001,61.450001,60.775219,2980927
2015-06-17,61.599998,62.200001,61.250000,61.450001,60.775219,1873547
2015-06-18,61.750000,62.400002,61.400002,61.750000,61.071926,2283544
2015-06-19,62.000000,62.500000,61.700001,62.049999,61.368629,2172684
2015-06-22,62.150002,64.400002,62.099998,63.849998,63.148865,2868610
2015-06-23,64.750000,65.400002,63.750000,64.150002,63.445572,2782167
2015-06-24,64.650002,64.650002,62.599998,62.950001,62.258751,2561177
2015-06-25,62.750000,63.299999,62.200001,62.750000,62.060944,3569489
2015-06-26,62.500000,62.650002,60.799999,62.049999,61.368629,2474889
2015-06-29,60.799999,61.099998,59.299999,60.599998,59.934551,3054460
2015-06-30,60.500000,61.099998,59.900002,60.700001,60.033455,1949941
2015-07-01,60.700001,63.799999,60.700001,62.900002,62.209297,3388287
2015-07-02,63.099998,63.450001,62.099998,62.400002,61.714790,2952256
2015-07-03,62.349998,62.849998,62.049999,62.450001,61.764240,1760080
2015-07-06,61.099998,65.500000,61.099998,65.250000,64.533493,4934992
2015-07-07,65.250000,66.400002,64.500000,65.300003,64.582947,3194043
2015-07-08,64.099998,64.650002,62.200001,63.000000,62.308201,3472333
2015-07-09,63.900002,65.349998,63.700001,64.449997,63.742275,4497481
2015-07-10,65.300003,65.400002,64.300003,65.000000,64.286240,2519548
2015-07-13,65.199997,66.650002,64.449997,66.050003,65.324707,2546014
2015-07-14,66.199997,66.599998,65.300003,65.550003,64.830200,1687119
2015-07-15,65.550003,66.449997,65.000000,65.300003,64.582947,1539572
2015-07-16,65.300003,67.599998,65.300003,66.849998,66.115921,2903811
2015-07-17,66.500000,67.199997,66.150002,66.500000,65.769768,1845308
2015-07-20,67.000000,67.000000,64.699997,65.150002,64.434593,1827971
2015-07-21,64.900002,65.400002,63.099998,63.450001,62.753258,1429023
2015-07-22,63.500000,64.650002,63.000000,64.349998,63.643372,1447509
2015-07-23,64.800003,64.949997,63.599998,64.150002,63.445572,1405073
2015-07-24,64.250000,64.250000,62.299999,62.650002,61.962044,1960038
2015-07-27,62.500000,62.750000,59.349998,59.650002,58.994987,2899058
2015-07-28,60.000000,60.900002,58.400002,60.000000,59.341141,3429803
2015-07-29,60.000000,60.400002,58.549999,59.200001,58.549927,2634058
